ChineseChar,Pinyin,TimesUsed
的,"de, di",41955
我,wo,20058
你,ni,18419
人,ren,18013
们,men,17957
他,"ta, tuo",16546
主,zhu,15336
在,zai,13117
是,"shi, ti",10139
不,"bu, fou, fu",9550
说,"shui, shuo, yue",9448
为,wei,8328
有,"wei, you",8163
以,"si, yi",7901
这,"zhe, zhei",6743
必,bi,6742
所,suo,6603
一,yi,6161
了,"le, liao",6114
子,zi,5975
就,jiu,5950
天,tian,5912
亚,ya,5182
上,shang,5128
来,lai,5065
和,"he, hu, huo",4958
大,"da, dai, tai",4659
都,"dou, du",4452
里,li,4422
使,shi,4335
那,"na, nai, ne, nei, nuo",4303
地,"de, di",4276
到,dao,4206
将,"jiang, qiang",4192
耶,"xie, ye",4095
要,yao,4075
列,"li, lie",4048
得,"de, dei",4023
从,"cong, zong",3955
利,li,3795
因,yin,3768
如,ru,3740
王,"wang, yu",3681
中,zhong,3653
去,qu,3435
见,"jian, xian",3364
与,yu,3355
当,dang,3252
可,"ge, ke",3127
色,"se, shai",3089
行,"hang, heng, xing",2979
前,"jian, qian",2905
也,"ye, yi",2895
又,you,2865
日,ri,2847
事,"shi, zi",2645
儿,"er, ren",2626
西,xi,2610
约,"yao, yue",2556
着,"zhao, zhe, zhuo",2532
祭,"ji, zhai",2522
撒,sa,2445
民,min,2412
时,shi,2395
用,yong,2379
面,mian,2270
城,cheng,2136
众,"yin, zhong",2117
作,zuo,2106
自,zi,2102
对,dui,2097
能,"nai, neng, tai, xiong",2072
拉,la,2061
心,xin,2000
出,chu,1981
知,zhi,1981
道,dao,1958
个,"gan, ge",1929
基,ji,1910
无,"mo, wu",1889
样,yang,1877
听,"ting, yi, yin",1867
拿,na,1844
若,"re, ruo",1837
稣,su,1835
法,fa,1826
看,kan,1822
后,hou,1796
雅,ya,1791
巴,ba,1779
话,hua,1769
十,shi,1769
此,ci,1762
比,"bi, pi",1743
罗,luo,1739
门,men,1728
下,xia,1725
犹,you,1669
应,ying,1660
没,"me, mei, mo",1653
生,sheng,1633
伯,"ba, bai, bo, mo",1627
各,ge,1616
玛,ma,1589
被,"bei, bi, pi",1558
死,si,1554
便,"bian, pian",1554
罪,zui,1554
么,"ma, me, mo, yao",1544
多,duo,1543
安,an,1507
家,"gu, jia, jie",1504
向,xiang,1492
住,zhu,1463
路,"lu, luo",1461
己,"ji, qi",1457
起,qi,1453
同,tong,1444
长,"chang, zhang",1407
恶,"e, wu",1399
回,hui,1398
手,shou,1398
并,bing,1389
摩,"ma, mi, mo",1383
求,qiu,1361
给,"gei, ji",1355
圣,"ku, sheng",1332
立,"li, wei",1326
候,hou,1311
二,er,1304
国,guo,1294
名,ming,1277
受,"dao, shou",1265
告,"gao, gu, ju",1259
卫,wei,1253
女,"nv, ru",1241
方,"fang, feng, pang, wang",1196
切,"qi, qie",1191
头,tou,1188
凡,fan,1187
叫,jiao,1184
命,ming,1160
父,fu,1144
哈,"ha, he, sha, ta",1137
过,guo,1134
物,wu,1123
何,he,1116
须,xu,1112
百,"bai, bo, mo",1112
杀,sha,1107
其,"ji, qi",1098
言,"yan, yin",1090
迦,"jia, xie",1090
司,"ci, si",1086
只,zhi,1083
先,xian,1083
伊,yi,1077
身,"juan, shen",1069
咐,fu,1062
米,mi,1056
赐,ci,1048
万,"mo, wan",1045
族,"cou, sou, zou, zu",1045
离,"chi, li",1041
吩,"fen, pen",1039
殿,dian,1033
献,xian,1032
四,si,1008
她,"chi, jie, ta",1007
年,"nian, ning",1006
吃,"chi, qi",992
羊,yang,986
及,ji,978
救,jiu,977
尼,ni,976
仆,pu,973
发,fa,970
世,shi,970
山,shan,968
分,fen,962
呢,"ne, ni",961
三,san,955
信,"shen, xin",954
许,"hu, xu",949
往,wang,935
伦,lun,934
现,xian,927
已,"si, yi",925
希,xi,923
于,"wei, xu, yu",917
火,huo,908
灭,mie,906
处,chu,896
做,zuo,894
之,"zhi, zhu",892
归,gui,888
但,"dan, tan, yan",887
冷,"leng, ling",885
间,jian,884
示,"qi, shi, zhi",884
兄,"kuang, xiong",871
愿,yuan,860
未,wei,857
永,yong,837
还,"fu, hai, huan",833
居,"ji, ju",829
经,jing,829
勒,"le, lei",827
水,shui,822
士,shi,821
明,"meng, ming",816
平,"beng, bing, pian, ping",802
诸,zhu,792
守,shou,792
弟,"di, ti, tui",789
爱,ai,788
沙,"sha, suo",784
会,"hui, kuai",784
再,zai,782
意,yi,781
开,kai,777
督,du,776
直,zhi,775
喜,"chi, xi",773
像,xiang,770
诉,su,770
打,da,764
别,bie,761
妇,fu,759
什,"shen, shi",753
口,kou,751
七,qi,744
实,shi,737
书,shu,734
然,ran,730
进,jin,725
力,li,723
指,zhi,717
些,"suo, xie",713
理,li,712
外,wai,711
曾,"ceng, zeng",710
却,que,707
公,gong,706
派,"bai, mai, pa, pai",699
声,"qing, sheng",695
